year,gross,popularity,imdb_score,vote_average,genre
2009,2550965087,18.0,7.9,7.2,Action
2009,2550965087,18.0,7.5,7.2,Action
2009,2550965087,18.0,6.0,7.2,Action
2009,2550965087,18.0,6.6,7.2,Action
2009,2550965087,18.0,5.8,7.2,Action
2009,2550965087,18.0,6.8,7.2,Action
2009,2550965087,18.0,8.3,7.2,Action
2009,2550965087,18.0,6.5,7.2,Action
2009,2550965087,18.0,5.9,7.2,Action
2009,2550965087,18.0,6.7,7.2,Action
2009,2550965087,18.0,5.1,7.2,Action
2009,2550965087,18.0,8.0,7.2,Action
2009,2550965087,18.0,7.7,7.2,Action
2009,2550965087,18.0,7.1,7.2,Action
2009,2550965087,18.0,7.0,7.2,Action
2009,2550965087,18.0,6.4,7.2,Action
2009,2550965087,18.0,5.4,7.2,Action
2009,2550965087,18.0,7.6,7.2,Action
2009,2550965087,18.0,6.3,7.2,Action
2009,2550965087,18.0,7.8,7.2,Action
2009,2550965087,18.0,4.5,7.2,Action
2009,2550965087,18.0,7.2,7.2,Action
2009,2550965087,18.0,5.5,7.2,Action
2009,2550965087,18.0,7.3,7.2,Action
2009,2550965087,18.0,4.9,7.2,Action
2009,2550965087,18.0,7.4,7.2,Action
2009,2550965087,18.0,6.2,7.2,Action
2009,2550965087,18.0,6.1,7.2,Action
2009,2550965087,18.0,4.7,7.2,Action
2009,2550965087,18.0,5.6,7.2,Action
2009,2550965087,18.0,4.6,7.2,Action
2009,2550965087,18.0,5.7,7.2,Action
2009,2550965087,18.0,3.7,7.2,Action
2009,2550965087,18.0,5.2,7.2,Action
2009,2550965087,18.0,5.3,7.2,Action
2009,2550965087,18.0,4.2,7.2,Action
2009,2550965087,18.0,2.7,7.2,Action
2009,2550965087,18.0,3.5,7.2,Action
2009,2550965087,18.0,2.9,7.2,Action
2009,2550965087,18.0,6.9,7.2,Action
2009,2550965087,18.0,4.1,7.2,Action
2009,2550965087,18.0,5.0,7.2,Action
2009,2550965087,18.0,4.8,7.2,Action
2009,2550965087,18.0,8.1,7.2,Action
2009,2550965087,18.0,3.6,7.2,Action
2009,2550965087,18.0,3.8,7.2,Action
2009,2550965087,18.0,8.2,7.2,Action
2009,2550965087,18.0,2.8,7.2,Action
2009,2550965087,18.0,3.4,7.2,Action
